bad_behaviour_card_id,bad_behaviour_card_name,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome_id,dribble_outcome_name,dribble_overrun,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,duration,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,foul_won_advantage,foul_won_defensive,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_end_location,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_type_id,goalkeeper_type_name,id,index,interception_outcome_id,interception_outcome_name,location,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part_id,pass_body_part_name,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height_id,pass_height_name,pass_inswinging,pass_length,pass_outcome_id,pass_outcome_name,pass_outswinging,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_straight,pass_switch,pass_technique_id,pass_technique_name,pass_through_ball,pass_type_id,pass_type_name,period,play_pattern_id,play_pattern_name,player_id,player_name,position_id,position_name,possession,possession_team_id,possession_team_name,related_events,second,shot_aerial_won,shot_body_part_id,shot_body_part_name,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome_id,shot_outcome_name,shot_statsbomb_xg,shot_technique_id,shot_technique_name,shot_type_id,shot_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,tactics_formation,tactics_lineup,team_id,team_name,timestamp,type_id,type_name,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ebb763a-7b20-459c-9d29-acefa6ce6346,1460,,,"[27.9, 66.7]",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,112,36,Manchester City,['92445c50-d22c-4bbd-a10e-bf63bf34cce0'],55,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:40:55.554,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.041646,,,,,,,,,,,,,,,,,,,,24660acb-0328-4422-a1cc-d9c41d3eea97,1461,,,"[27.9, 66.7]",40,,,,,-2.3978372,,40.0,Right Foot,,,,"[20.4, 59.8]",,1.0,Ground Pass,,10.191173,,,,40215.0,Jihai Sun,,,,,,,,,1,1,Regular Play,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,112,36,Manchester City,['c78f7210-1100-49fd-a1d8-d02253813d6f'],55,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:40:55.554,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c78f7210-1100-49fd-a1d8-d02253813d6f,1462,,,"[20.4, 59.8]",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40215.0,Jihai Sun,2.0,Right Back,112,36,Manchester City,['24660acb-0328-4422-a1cc-d9c41d3eea97'],56,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:40:56.595,42,Ball Receipt*,
,,,,,,"[23.2, 52.8]",,,,,,,,,,,,,,,,2.949331,,,,,,,,,,,,,,,,,,,,75091636-deb8-4f68-ab2d-50b87ce49c62,1463,,,"[20.4, 59.8]",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40215.0,Jihai Sun,2.0,Right Back,112,36,Manchester City,"['1e66f69c-a0dc-4fb4-9c86-8c3512010014', 'c78f7210-1100-49fd-a1d8-d02253813d6f']",56,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:40:56.595,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,2.591592,,,,,,,,,,,,,,,,,,,,1e66f69c-a0dc-4fb4-9c86-8c3512010014,1464,,,"[23.2, 52.8]",40,,,,,-2.6942923,,40.0,Right Foot,,,,"[8.4, 45.7]",,1.0,Ground Pass,,16.414932,,,,15409.0,David Seaman,,,,,,,,,1,1,Regular Play,40215.0,Jihai Sun,2.0,Right Back,112,36,Manchester City,['c267dd5b-6bc3-4e2b-8c09-893a035ff0e3'],59,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:40:59.545,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c267dd5b-6bc3-4e2b-8c09-893a035ff0e3,1465,,,"[8.4, 45.7]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15409.0,David Seaman,1.0,Goalkeeper,112,36,Manchester City,['1e66f69c-a0dc-4fb4-9c86-8c3512010014'],2,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:02.136,42,Ball Receipt*,
,,,,,,"[8.4, 45.7]",,,,,,,,,,,,,,,,0.067001,,,,,,,,,,,,,,,,,,,,2e7bf18b-950c-439b-b49c-27f6b3dc74a6,1466,,,"[8.4, 45.7]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15409.0,David Seaman,1.0,Goalkeeper,112,36,Manchester City,"['8ccd4bd6-1833-4b28-b12a-bea1ab46750d', 'c267dd5b-6bc3-4e2b-8c09-893a035ff0e3']",2,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:02.136,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,3.896461,,,,,,,,,,,,,,,,,,,,8ccd4bd6-1833-4b28-b12a-bea1ab46750d,1467,,,"[8.4, 45.7]",41,,,,,0.09541892,,40.0,Right Foot,,,,"[69.0, 51.5]",,3.0,High Pass,,60.876926,9.0,Incomplete,,40223.0,Antoine Sibierski,,,,,,,,,1,1,Regular Play,15409.0,David Seaman,1.0,Goalkeeper,112,36,Manchester City,"['610c9b51-e4f9-4970-9459-ff9fa561b0f1', 'daecfb13-8d0c-4e6d-9be5-5e6dd20c8f43']",2,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:02.203,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daecfb13-8d0c-4e6d-9be5-5e6dd20c8f43,1468,,,"[69.2, 51.7]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,112,36,Manchester City,['8ccd4bd6-1833-4b28-b12a-bea1ab46750d'],6,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:06.100,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,0.0,,,,,,,,,,,,,,,,,,,,dfca152d-4093-4453-a2df-a96d23a24948,1469,,,"[69.0, 51.5]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,112,36,Manchester City,['610c9b51-e4f9-4970-9459-ff9fa561b0f1'],6,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:06.100,4,Duel,True
,,,,,,,,,,,,,,,,,,,,,,1.290079,,,,,,,,,,,,,,,,,,,,610c9b51-e4f9-4970-9459-ff9fa561b0f1,1470,,,"[51.1, 28.6]",41,,,,True,-0.9557068,,,,,,,"[57.6, 19.4]",,3.0,High Pass,,11.264546,9.0,Incomplete,,,,,,,,,,66.0,Recovery,1,1,Regular Play,38412.0,Kolo Habib Touré,5.0,Left Center Back,112,36,Manchester City,"['08885fb1-2b95-49cd-88d5-f3356b078d36', '8ccd4bd6-1833-4b28-b12a-bea1ab46750d', 'dfca152d-4093-4453-a2df-a96d23a24948']",6,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:06.100,30,Pass,True
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,08885fb1-2b95-49cd-88d5-f3356b078d36,1471,,,"[62.5, 60.7]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,112,36,Manchester City,['610c9b51-e4f9-4970-9459-ff9fa561b0f1'],7,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:07.390,2,Ball Recovery,
,,,,,,"[95.7, 69.0]",,,,,,,,,,,,,,,,4.95205,,,,,,,,,,,,,,,,,,,,e173ef38-1afd-4683-aa4f-1a90ff0704db,1472,,,"[62.5, 60.7]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,112,36,Manchester City,"['08885fb1-2b95-49cd-88d5-f3356b078d36', '28a7c947-9ba7-4648-b35a-e044fd71e2c1', 'f66c0bfa-e930-41fc-96e2-cf7c9a5f6c4b']",7,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:07.390,43,Carry,True
,,,,,,,,,,,,,,,,,,,,,,1.960865,,,,,,,,,,,,,,,,,,,,f66c0bfa-e930-41fc-96e2-cf7c9a5f6c4b,1473,,,"[37.5, 9.4]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,12529.0,Ashley Cole,6.0,Left Back,112,36,Manchester City,"['28a7c947-9ba7-4648-b35a-e044fd71e2c1', 'e173ef38-1afd-4683-aa4f-1a90ff0704db']",10,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:10.381,17,Pressure,
,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,0.0,,,,,,,,,,,,,,,,,,,,28a7c947-9ba7-4648-b35a-e044fd71e2c1,1474,,,"[95.7, 69.0]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,112,36,Manchester City,"['75242f32-6248-4dd6-8d36-cd3d5034e8c6', 'f66c0bfa-e930-41fc-96e2-cf7c9a5f6c4b']",12,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:12.342,14,Dribble,True
,,,,,,,,,,,,,,,,,,13.0,Lost In Play,11.0,Tackle,0.0,,,,,,,,,,,,,,,,,,,,75242f32-6248-4dd6-8d36-cd3d5034e8c6,1475,,,"[24.4, 11.1]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,12529.0,Ashley Cole,6.0,Left Back,112,36,Manchester City,['28a7c947-9ba7-4648-b35a-e044fd71e2c1'],12,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:12.342,4,Duel,True
,,,,,,,,,,,,,,,,,,,,,,2.399253,,,,,,,,,,,,,,,,,,,,4135bf4f-577c-4405-9d39-1ca2502ea06f,1476,,,"[113.2, 72.4]",41,,,,,-1.7154107,,40.0,Right Foot,True,,,"[107.2, 31.2]",,3.0,High Pass,,41.6346,9.0,Incomplete,,,,,,True,,,,66.0,Recovery,1,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,112,36,Manchester City,['5a307ffe-46d4-43cf-b688-48e9a387ed8b'],14,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:14.644,30,Pass,
,,,,,,,,37.0,Head,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,5a307ffe-46d4-43cf-b688-48e9a387ed8b,1477,,,"[12.9, 48.9]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,112,36,Manchester City,['4135bf4f-577c-4405-9d39-1ca2502ea06f'],17,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:17.044,9,Clearance,True
,,,,True,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,6473ca39-fecc-43c2-aaa9-b676a992e9e5,1478,,,"[94.8, 4.9]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,24758.0,Michael Tarnat,6.0,Left Back,112,36,Manchester City,,20,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:20.095,2,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,0.366996,,,,,,,,,,,,,,,,,,,,6d048310-11fd-4834-8fcb-8e40f9c5d450,1479,,,"[101.5, 5.5]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,24758.0,Michael Tarnat,6.0,Left Back,112,36,Manchester City,,20,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:20.829,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,553376d7-9b16-433e-90bd-3c05b673b21f,1480,,,"[15.1, 74.6]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,113,1,Arsenal,,21,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:21.307,2,Ball Recovery,
,,,,,,"[14.9, 74.6]",,,,,,,,,,,,,,,,0.29547,,,,,,,,,,,,,,,,,,,,c9d9c8ab-8b4d-4cc1-af26-5c7d58eb7a25,1481,,,"[15.1, 74.6]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,113,1,Arsenal,"['0d2aa97e-680c-443d-8c92-7a3a33248cf0', '553376d7-9b16-433e-90bd-3c05b673b21f', 'a5413424-b80f-46f2-8041-ab01b8d003d9']",21,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:21.307,43,Carry,True
,,,,,,,,,,,,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0d2aa97e-680c-443d-8c92-7a3a33248cf0,1482,,,"[105.2, 5.5]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,24758.0,Michael Tarnat,6.0,Left Back,113,1,Arsenal,"['a5413424-b80f-46f2-8041-ab01b8d003d9', 'c9d9c8ab-8b4d-4cc1-af26-5c7d58eb7a25']",21,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:21.602,22,Foul Committed,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,a5413424-b80f-46f2-8041-ab01b8d003d9,1483,,,"[14.9, 74.6]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,113,1,Arsenal,['0d2aa97e-680c-443d-8c92-7a3a33248cf0'],21,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:21.602,21,Foul Won,True
,,,,,,,,,,,,,,,,,,,,,,3.928704,,,,,,,,,,,,,,,,,,,,7f3d2ebc-848f-4244-8120-0feaa8f3e6ca,1484,,,"[15.3, 74.0]",41,,True,,,-0.50610197,,40.0,Right Foot,,,,"[49.4, 55.1]",,3.0,High Pass,,38.987434,,,,40221.0,Gilberto Aparecido da Silva,,,,,,,62.0,Free Kick,1,3,From Free Kick,20015.0,Jens Lehmann,1.0,Goalkeeper,114,1,Arsenal,['85ffaa34-f183-4cff-af70-bb672eb4e5b6'],41,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:41.381,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85ffaa34-f183-4cff-af70-bb672eb4e5b6,1485,,,"[49.4, 55.1]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,114,1,Arsenal,['7f3d2ebc-848f-4244-8120-0feaa8f3e6ca'],45,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:45.310,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.485372,,,,,,,,,,,,,,,,,,,,b2c5c751-f5f9-466c-96f7-416dc9f6732b,1486,,,"[50.7, 55.6]",41,,True,,,1.9912016,,40.0,Right Foot,,,,"[46.9, 64.1]",,1.0,Ground Pass,,9.310746,,,,40222.0,Laureano Bisan-Etame Mayer,,,,,,,,,1,3,From Free Kick,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,114,1,Arsenal,['408d14e4-34ff-478d-a00a-6765192d00b8'],49,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:49.882,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408d14e4-34ff-478d-a00a-6765192d00b8,1487,,,"[46.9, 64.1]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,114,1,Arsenal,['b2c5c751-f5f9-466c-96f7-416dc9f6732b'],51,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:51.367,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.483504,,,,,,,,,,,,,,,,,,,,e0c287d5-af34-4f05-909f-dbf3995c4214,1488,,,"[43.2, 62.4]",41,,,,,0.734161,,40.0,Right Foot,,,,"[55.5, 73.5]",,1.0,Ground Pass,,16.56804,,,,15754.0,Fredrik Ljungberg,,,,,,,,,1,3,From Free Kick,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,114,1,Arsenal,['2d9662b5-9b59-4719-ac6b-a21c92f351cb'],53,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:53.235,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,0.387324,,,,,,,,,,,,,,,,,,,,6ec40d26-22a5-41e9-8d83-10e3dc5c5e64,1489,,,"[62.2, 6.4]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,24758.0,Michael Tarnat,6.0,Left Back,114,1,Arsenal,"['2d9662b5-9b59-4719-ac6b-a21c92f351cb', 'da618149-e341-466d-b753-9d71043ea024']",54,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:54.388,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d9662b5-9b59-4719-ac6b-a21c92f351cb,1490,,,"[55.5, 73.5]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15754.0,Fredrik Ljungberg,12.0,Right Midfield,114,1,Arsenal,"['6ec40d26-22a5-41e9-8d83-10e3dc5c5e64', 'e0c287d5-af34-4f05-909f-dbf3995c4214']",54,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:54.719,42,Ball Receipt*,True
,,,,,,"[56.5, 73.9]",,,,,,,,,,,,,,,,0.24912,,,,,,,,,,,,,,,,,,,,da618149-e341-466d-b753-9d71043ea024,1491,,,"[55.5, 73.5]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15754.0,Fredrik Ljungberg,12.0,Right Midfield,114,1,Arsenal,"['2d9662b5-9b59-4719-ac6b-a21c92f351cb', '6ec40d26-22a5-41e9-8d83-10e3dc5c5e64', 'a384a244-00b2-4f92-90a5-3adca485e135']",54,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:54.719,43,Carry,True
,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,0.0,,,,,,,,,,,,,,,,,,,,a384a244-00b2-4f92-90a5-3adca485e135,1492,,,"[56.5, 73.9]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15754.0,Fredrik Ljungberg,12.0,Right Midfield,114,1,Arsenal,['5e1ba817-4faf-4487-816b-eb55266eb9ff'],54,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:54.968,14,Dribble,True
,,,,,,,,,,,,,True,,,,,4.0,Won,11.0,Tackle,0.0,,,,,,,,,,,,,,,,,,,,5e1ba817-4faf-4487-816b-eb55266eb9ff,1493,,,"[63.6, 6.2]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,24758.0,Michael Tarnat,6.0,Left Back,115,36,Manchester City,['a384a244-00b2-4f92-90a5-3adca485e135'],54,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:54.968,4,Duel,True
,,,,,,"[69.6, 2.3]",,,,,,,,,,,,,,,,1.01748,,,,,,,,,,,,,,,,,,,,dd09b2fc-6008-442e-9875-570f7bcd859b,1494,,,"[63.6, 6.2]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,24758.0,Michael Tarnat,6.0,Left Back,115,36,Manchester City,"['386a5c7a-b16d-4ce6-acea-b3c24bc79362', '5e1ba817-4faf-4487-816b-eb55266eb9ff']",54,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:54.968,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.224184,,,,,,,,,,,,,,,,,,,,386a5c7a-b16d-4ce6-acea-b3c24bc79362,1495,,,"[69.6, 2.3]",41,,,,,1.5944606,,38.0,Left Foot,,,,"[69.2, 19.2]",,2.0,Low Pass,,16.904734,,,,15519.0,Nicolas Anelka,,,,,,,,,1,1,Regular Play,24758.0,Michael Tarnat,6.0,Left Back,115,36,Manchester City,['82a4bb2c-f530-4fde-adc2-4cee1162409e'],55,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:55.985,30,Pass,
,,,,,,,,,,,,,True,,,,,,,,,0.251813,,,,,,,,,,,,,,,,,,,,3653f57f-0e27-4085-972f-641d4bd12cf3,1496,,,"[49.6, 76.6]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,115,36,Manchester City,,56,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:56.081,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82a4bb2c-f530-4fde-adc2-4cee1162409e,1497,,,"[69.2, 19.2]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,115,36,Manchester City,['386a5c7a-b16d-4ce6-acea-b3c24bc79362'],57,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:57.209,42,Ball Receipt*,
,,,,,,"[79.0, 16.8]",,,,,,,,,,,,,,,,3.201513,,,,,,,,,,,,,,,,,,,,59911b2f-1efd-4657-922d-4105dc2b516e,1498,,,"[69.2, 19.2]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,115,36,Manchester City,"['37c8a15c-065a-4567-8043-e9e81743c601', '82a4bb2c-f530-4fde-adc2-4cee1162409e', 'f008f60b-caa7-46ba-91f2-39723b61d6ac']",57,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:41:57.209,43,Carry,True
,,,,,,,,,,,,,True,,,,,,,,,0.326391,,,,,,,,,,,,,,,,,,,,37c8a15c-065a-4567-8043-e9e81743c601,1499,,,"[41.1, 61.6]",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,115,36,Manchester City,['59911b2f-1efd-4657-922d-4105dc2b516e'],59,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:41:59.797,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,61e5443a-d060-4ee9-84e0-7abc5d15b910,1500,,,"[41.1, 63.3]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,115,36,Manchester City,"['4e750216-b078-4225-8782-e96f646dc869', 'f008f60b-caa7-46ba-91f2-39723b61d6ac']",0,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:00.411,39,Dribbled Past,
,,,,,,,,,,,,,,,8.0,Complete,,,,,,0.0,,,,,,,,,,,,,,,,,,,,f008f60b-caa7-46ba-91f2-39723b61d6ac,1501,,,"[79.0, 16.8]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,115,36,Manchester City,['61e5443a-d060-4ee9-84e0-7abc5d15b910'],0,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:42:00.411,14,Dribble,True
,,,,,,"[107.3, 14.0]",,,,,,,,,,,,,,,,4.225477,,,,,,,,,,,,,,,,,,,,4e750216-b078-4225-8782-e96f646dc869,1502,,,"[79.0, 16.8]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,115,36,Manchester City,"['61e5443a-d060-4ee9-84e0-7abc5d15b910', 'd7b942e2-103a-4516-ba36-7b9019bb6131', 'f008f60b-caa7-46ba-91f2-39723b61d6ac']",0,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:42:00.411,43,Carry,True
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,d7b942e2-103a-4516-ba36-7b9019bb6131,1503,,,"[107.3, 14.0]",42,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,115,36,Manchester City,,4,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:42:04.636,38,Miscontrol,
,,,,,,,,,,,,,,,,,,,,,,4.051238,,,,,,,,,,,,,,,,,,,,5fc48f41-6f45-4503-b727-60b337dfb5d7,1504,,,"[7.0, 44.1]",42,,,,,-1.3280317,,40.0,Right Foot,,,,"[14.9, 12.2]",,1.0,Ground Pass,,32.86366,,,,19312.0,Robert Pirès ,,,,,,,63.0,Goal Kick,1,7,From Goal Kick,20015.0,Jens Lehmann,1.0,Goalkeeper,116,1,Arsenal,['a950cc8f-3360-4624-b262-d9195389eee6'],16,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:16.642,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a950cc8f-3360-4624-b262-d9195389eee6,1505,,,"[14.9, 12.2]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,19312.0,Robert Pirès ,16.0,Left Midfield,116,1,Arsenal,['5fc48f41-6f45-4503-b727-60b337dfb5d7'],20,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:20.693,42,Ball Receipt*,
,,,,,,"[19.7, 13.9]",,,,,,,,,,,,,,,,1.67011,,,,,,,,,,,,,,,,,,,,7a8e1109-e011-4b68-a04e-a8077f223860,1506,,,"[14.9, 12.2]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,19312.0,Robert Pirès ,16.0,Left Midfield,116,1,Arsenal,"['a950cc8f-3360-4624-b262-d9195389eee6', 'deb1b8c8-7364-4629-ab62-b9a3ef326294']",20,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:20.693,43,Carry,
